NAME,ID,MINUTES,CONTRIBUTOR_ID,SUBMITTED,TAGS,NUTRITION,N_STEPS,STEPS,DESCRIPTION,INGREDIENTS,N_INGREDIENTS,HAS_IMAGE,IMAGE_URL,INGREDIENTS_RAW_STR,SERVING_SIZE,SERVINGS,SEARCH_TERMS
szechuan noodles  raw vegan,480377,20,1054594,2012-06-03,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""main-dish"",
  ""side-dishes"",
  ""easy"",
  ""vegan"",
  ""vegetarian"",
  ""dietary"",
  ""gluten-free"",
  ""free-of-something"",
  ""3-steps-or-less""
]","[
  663.8,
  43,
  66,
  61,
  46,
  25,
  27
]",10,"[
  ""place the garlic and ginger in a food processor fitted with a steel blade"",
  ""add the vegetable oil , tahini , peanut butter , soy sauce , sherry , sherry vinegar , honey , chili oil , sesame oil , and ground peppers"",
  ""puree until smooth"",
  ""rinse and drain the kelp noodles in a colander , place it in a large bowl , toss with 3 / 4 of the sauce"",
  ""add the red and yellow bell peppers and scallions"",
  ""toss well"",
  ""serve warm , cold or room temperature"",
  ""the remaining sauce may be added , as needed , to moisten the pasta"",
  ""i love adding some crunch , so i usually throw some chopped peanuts , or blanched broccoli bits , crumbled crisp onions - anything really !"",
  ""if you're not into spice , reduce it - although i personally feel that the spice adds another layer of amazingness ! =)""
]","this incredible recipe was nabbed from the barefoot contessa and modified by myself to make it truly raw vegan. there are a lot of ingredients, but the outcome is spectacular!","[
  ""garlic cloves"",
  ""fresh ginger"",
  ""tahini"",
  ""smooth peanut butter"",
  ""soy sauce"",
  ""dry sherry"",
  ""sherry wine vinegar"",
  ""honey"",
  ""hot chili oil"",
  ""dark sesame oil"",
  ""fresh ground black pepper"",
  ""ground cayenne pepper"",
  ""noodles"",
  ""red bell pepper"",
  ""yellow bell pepper"",
  ""scallions""
]",16,1,"https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_587,h_330/v1/img/recipes/48/03/77/pic6DMqut.jpg","[
  ""6       garlic cloves, chopped "",
  ""1/4  cup    fresh ginger, peeled and chopped "",
  ""1/2  cup    tahini (sesame paste)"",
  ""1/2  cup    smooth peanut butter"",
  ""1/2  cup   good soy sauce or 1/2  cup    Braggs liquid aminos"",
  ""1/4  cup    dry sherry"",
  ""1/4  cup    sherry wine vinegar or 1/4  cup    rice vinegar"",
  ""1/4  cup    honey or 1/4  cup    agave nectar"",
  ""1/2  teaspoon    hot chili oil"",
  ""2   tablespoons    dark sesame oil"",
  ""1/2  teaspoon    fresh ground black pepper"",
  ""1/8  teaspoon    ground cayenne pepper"",
  ""1   lb   kelp noodles"",
  ""1       red bell pepper, julienned "",
  ""1       yellow bell pepper, julienned "",
  ""4       scallions, sliced diagonally  (white and green parts)""
]",178,6,"[
  ""vegetarian"",
  ""pasta"",
  ""dessert"",
  ""noodles"",
  ""side"",
  ""gluten-free"",
  ""dinner"",
  ""vegan""
]"
haricots verts salad,377937,20,283251,2009-06-20,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""side-dishes"",
  ""vegetables"",
  ""summer"",
  ""vegetarian"",
  ""dietary"",
  ""seasonal"",
  ""inexpensive"",
  ""green-yellow-beans""
]","[
  76.1,
  7,
  7,
  5,
  4,
  2,
  2
]",14,"[
  ""heat oil and garlic in a small skillet over medium heat"",
  ""cook 2 minutes , stirring occasionally"",
  ""remove from heat"",
  ""cool slightly"",
  ""combine garlic mixture , 1 tablespoon nuts , vinegar , 1 / 4 teaspoon salt , pepper , and basil in a food processor"",
  ""pulse until well combined"",
  ""cook beans in boiling water 4 minutes or until crisp-tender"",
  ""drain"",
  ""rinse under cold water"",
  ""drain"",
  ""place in a large bowl"",
  ""add basil mixture and remaining 1 / 4 teaspoon salt"",
  ""toss to coat"",
  ""sprinkle with 2 tablespoons nuts and tomatoes""
]","cooking light, may 2009","[
  ""extra virgin olive oil"",
  ""garlic cloves"",
  ""pine nuts"",
  ""red wine vinegar"",
  ""kosher salt"",
  ""black pepper"",
  ""basil leaves"",
  ""french haricots vert"",
  ""sun-dried tomatoes""
]",9,0,,"[
  ""1 1/2  tablespoons    extra virgin olive oil"",
  ""2       garlic cloves, minced "",
  ""3   tablespoons    pine nuts, toasted and divided "",
  ""2   tablespoons    red wine vinegar"",
  ""1/2  teaspoon    kosher salt, divided "",
  ""1/2  teaspoon    black pepper"",
  ""16   large    basil leaves (about 1/2 cup)"",
  ""1 1/2  lbs    French haricots vert"",
  ""3   tablespoons   chopped ready-to-use sun-dried tomatoes""
]",102,8,"[
  ""side"",
  ""vegetarian"",
  ""salad""
]"
chili lover s chili,32436,220,46543,2002-06-27,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""main-dish"",
  ""chili"",
  ""dietary"",
  ""4-hours-or-less""
]","[
  25.5,
  0,
  0,
  0,
  0,
  0,
  0
]",6,"[
  ""brown beef and pork"",
  ""drain"",
  ""steam or boil the browned meat to remove the fat"",
  ""drain meat again and place back in pan and add onion , celery , green pepper , and some of the dry seasonings above to season the meat mixture"",
  ""add all ingredients except beans to a large pot"",
  ""simmer on low for 2-3 hours , adding beans the last half hour of cooking time""
]",this chili recipe is so good! it did not come from a written recipe so i don't have exact measurements.i just add what's needed until it tastes right.i usually make the pinto beans from a leftover spiral ham bone (saving the liquid from the bottom of the pan the ham was cooked in-liquid gold i call it-adding to the chili also)and have the beans for dinner one night and chili the next.there's only 3 in my family so it works out just right!,"[
  ""ground beef"",
  ""ground pork"",
  ""diced onion"",
  ""celery"",
  ""green pepper"",
  ""tomato sauce"",
  ""water"",
  ""beef base"",
  ""cumin"",
  ""chili powder"",
  ""black pepper"",
  ""salt"",
  ""roasted garlic"",
  ""oregano"",
  ""dry mustard"",
  ""tequila"",
  ""beer"",
  ""paprika"",
  ""sugar"",
  ""unsweetened cocoa powder"",
  ""ground coriander"",
  ""hot sauce"",
  ""cayenne pepper"",
  ""pinto beans""
]",24,0,,"[
  ""  ground beef"",
  ""  ground pork"",
  ""  diced onion"",
  "" diced celery"",
  "" diced green pepper"",
  ""  tomato sauce"",
  ""  water"",
  ""  beef base (bullion cubes will work)"",
  ""  cumin"",
  ""  chili powder"",
  ""  black pepper (freshly ground)"",
  ""  salt"",
  ""  roasted garlic"",
  ""  oregano"",
  ""  dry mustard"",
  ""1   ounce    tequila"",
  ""1 (12   ounce) can   beer (I use Corona)"",
  ""  paprika"",
  ""  sugar (not a lot-just enough to reduce acidity)"",
  ""  unsweetened cocoa powder"",
  ""  ground coriander"",
  ""  hot sauce"",
  ""  cayenne pepper (adjust to taste or omit)"",
  "" homemade pinto beans, made using leftover ham bone from a spiral cut ham  (You can also use kidney beans or canned pinto beans but chili is not as good)""
]",134,6,"[
  ""dinner""
]"
s mores cookies,460738,27,798181,2011-07-23,"[
  ""30-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""desserts"",
  ""easy"",
  ""cookies-and-brownies""
]","[
  284.1,
  22,
  104,
  8,
  6,
  44,
  12
]",15,"[
  ""preheat oven to 375 degrees fahrenheit"",
  ""in a medium bowl combine the flour , graham cracker crumbs , baking soda , and salt"",
  ""whisk together"",
  ""in a separate larger bowl beat together the butter , white sugar , brown sugar and vanilla until creamy"",
  ""add the eggs one at a time , beating well each time"",
  ""slowly beat in the flour mixture until smooth"",
  ""stir in the chocolate chips"",
  ""drop by rounded tablespoonfuls onto ungreased cookie sheet"",
  ""bake for 8 minutes"",
  ""while cookies are baking , chop chocolate bars"",
  ""cut mini marshmallows in half"",
  ""remove cookies from the oven"",
  ""press two marshmallows and couple of pieces of hershey bar into each cookie"",
  ""return to the oven and bake an additional 3 or 4 minutes until fully cooked"",
  ""cool cookies on a wire rack""
]",found this on a favorite blog and had to try it. yummy!,"[
  ""all-purpose flour"",
  ""graham cracker crumbs"",
  ""baking soda"",
  ""salt"",
  ""butter"",
  ""sugar"",
  ""brown sugar"",
  ""vanilla extract"",
  ""eggs"",
  ""miniature chocolate chip"",
  ""mini marshmallows"",
  ""hershey bars""
]",12,0,,"[
  ""2   cups    all-purpose flour"",
  ""1   cup    graham cracker crumbs"",
  ""1   teaspoon    baking soda"",
  ""1   teaspoon    salt"",
  ""1   cup    butter"",
  ""3/4  cup    sugar"",
  ""3/4  cup    brown sugar"",
  ""1   teaspoon    vanilla extract"",
  ""2       eggs, divided "",
  ""1   cup    miniature chocolate chip"",
  ""1 1/2  cups    mini marshmallows"",
  ""16      mini Hershey Bars""
]",1943,1,"[
  ""cookie"",
  ""dessert""
]"
bahama breeze jamaican grilled chicken wings,214437,1460,458306,2007-03-01,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""north-american"",
  ""appetizers"",
  ""poultry"",
  ""caribbean"",
  ""1-day-or-more"",
  ""central-american"",
  ""chicken"",
  ""meat"",
  ""wings""
]","[
  848.7,
  93,
  0,
  11,
  139,
  84,
  0
]",23,"[
  ""marinating procedure"",
  ""add the jerk marinade , garlic , thyme , allspice , water , and scallions in a large bowl and mix well using a whip to evenly combine the ingredients"",
  ""add the chicken wings to the marinade , cover with plastic wrap and place in the refrigerator on the bottom shelf"",
  ""make sure the chicken wings are fully thawed this helps the chicken to fully absorb the marinade"",
  ""marinate the chicken wings for 18 to 24 hours before cooking"",
  ""the longer the marinating time , the more flavorful the wings will become"",
  ""cooking procedure"",
  ""after marinating is complete , remove the wings from the marinade and place in a clean bowl"",
  ""lightly season the wings with the dry jerk seasoning and lay on a sheet pan with the wing"",
  ""bake the wings at 350f for 20 25 minutes or until fully cooked"",
  ""remove from the oven and place in the refrigerator to chill to 40f"",
  ""make sure the wings are drained well after being removed from the marinade or the seasoning will not fully adhere to the wings"",
  ""the wings are cooked with the wing"",
  ""by pre-cooking the wings this prevents flare-ups on the grill during the final grilling procedure"",
  ""grilling procedure"",
  ""heat your gas or charcoal grill to medium heat"",
  ""place the chilled wings on the grill and grill for 2 - 3 minutes on each side"",
  ""the skin of the wings should develop a crisp texture and a mahogany like color"",
  ""make sure the wings are fully heated to 165f"",
  ""wings can also be placed on the grill directly from the oven to express the cooking process"",
  ""allspice or pimento leaves can be placed on the grill during the grilling process to give the wings a light smoked flavor"",
  ""serve hot with your favorite beverage"",
  ""enjoy !""
]",they're gggggrrreeeeeaaattt!!!!,"[
  ""caribbean jerk marinade"",
  ""garlic"",
  ""fresh thyme"",
  ""ground allspice"",
  ""water"",
  ""scallions"",
  ""chicken wings"",
  ""jamaican jerk spice""
]",8,0,,"[
  ""3   cups    Caribbean jerk marinade (your favorite)"",
  ""3   tablespoons    garlic, chopped "",
  ""1   tablespoon    fresh thyme, chopped "",
  ""1   teaspoon    ground allspice"",
  ""1   cup    water"",
  ""4   tablespoons    scallions, sliced "",
  ""5   lbs   whole chicken wings, thawed "",
  ""  jamaican jerk spice, dry* as needed ""
]",426,6,"[
  ""appetizer"",
  ""caribbean"",
  ""chicken""
]"
banana walnut oatmeal,119510,8,1533,2005-04-28,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""for-1-or-2"",
  ""healthy"",
  ""granola-and-porridge"",
  ""breakfast"",
  ""eggs-dairy"",
  ""fruit"",
  ""canadian"",
  ""easy"",
  ""holiday-event"",
  ""low-fat"",
  ""nuts"",
  ""stove-top"",
  ""dietary"",
  ""low-sodium"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""comfort-food"",
  ""ontario"",
  ""low-in-something"",
  ""tropical-fruit"",
  ""bananas"",
  ""brunch"",
  ""taste-mood"",
  ""equipment"",
  ""number-of-servings"",
  ""presentation"",
  ""served-hot""
]","[
  259.3,
  6,
  56,
  5,
  22,
  6,
  15
]",5,"[
  ""in a small saucepan , combine milk , salt and 3 / 4 cup water"",
  ""heat over medium heat until steaming hot , but not boiling"",
  ""add oats and cook , stirring until creamy , 1 to 2 minutes"",
  ""remove the pan from the heat and stir in mashed banana and 1 tablespoon maple syrup"",
  ""divide between 2 bowls , garnish with walnuts and a little more maple syrup and serve""
]","wake up to this tasty, satisfying bowl of oatmeal that is made with milk instead of water. 
it is a great way to use up overripe banana!","[
  ""1% low-fat milk"",
  ""salt"",
  ""quick oats"",
  ""banana"",
  ""walnuts"",
  ""maple syrup""
]",6,0,,"[
  ""1   cup    1% low-fat milk (fat-free or skim is okay)"",
  ""1   pinch    salt"",
  ""1   cup    quick oats"",
  ""1      very ripe banana, mashed "",
  ""1   tablespoon   chopped walnuts"",
  ""  maple syrup""
]",225,2,"[
  ""low-calorie"",
  ""low-sodium"",
  ""healthy"",
  ""low-fat"",
  ""breakfast""
]"
black white and red bean salad,53114,10,9748,2003-02-03,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""healthy"",
  ""side-dishes"",
  ""beans"",
  ""easy"",
  ""picnic"",
  ""vegetarian"",
  ""dietary"",
  ""low-cholesterol"",
  ""low-saturated-fat"",
  ""low-calorie"",
  ""black-beans"",
  ""healthy-2"",
  ""low-in-something"",
  ""to-go""
]","[
  286.1,
  12,
  18,
  16,
  28,
  6,
  13
]",8,"[
  ""cover tomatoes with 1 / 2 c"",
  ""boiling water , let stand for 5 minutes"",
  ""drain tomatoes , reserving water"",
  ""slice tomatoes 1 / 2 inch thick"",
  ""rinse beans , place in bowl with tomatoes and scallions"",
  ""combine olive oil , balsamic vinegar , 4 tbsp"",
  ""of tomato water , and salt and pepper , whisking together"",
  ""pour over beans , tossing lightly""
]",an old newpaper recipe. a nice side dish at a barbecue and a good way to get some more beans into your diet.,"[
  ""sun-dried tomatoes"",
  ""black beans"",
  ""cannellini beans"",
  ""scallion"",
  ""olive oil"",
  ""balsamic vinegar"",
  ""salt and pepper""
]",7,0,,"[
  ""4       sun-dried tomatoes"",
  ""1 (16   ounce) can   black beans"",
  ""1 (16   ounce) can   cannellini beans"",
  ""1   bunch    scallion, chopped "",
  ""2   tablespoons    olive oil"",
  ""1   tablespoon    balsamic vinegar"",
  ""  salt and pepper""
]",168,4,"[
  ""low-calorie"",
  ""vegetarian"",
  ""salad"",
  ""healthy"",
  ""side""
]"
green bean  pecan  and feta salad,68503,135,39547,2003-08-06,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""lunch"",
  ""salads"",
  ""side-dishes"",
  ""snacks"",
  ""fruit"",
  ""vegetables"",
  ""american"",
  ""easy"",
  ""refrigerator"",
  ""potluck"",
  ""diabetic"",
  ""dinner-party"",
  ""holiday-event"",
  ""picnic"",
  ""vegetarian"",
  ""nuts"",
  ""dietary"",
  ""thanksgiving"",
  ""independence-day"",
  ""green-yellow-beans"",
  ""onions"",
  ""brunch"",
  ""to-go"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  293.3,
  41,
  12,
  10,
  11,
  24,
  3
]",11,"[
  ""trim the ends from the green beans , then snap or cut them into thirds"",
  ""using a steamer basket in a pan , cover and cook for 15 minutes or until crisp-tender"",
  ""plunge the cooked beans into cold water to stop the cooking process , then drain and pat dry"",
  ""toss together the cooked green beans , sliced onion , feta , and pecans in a large bowl"",
  ""cover and chill in refrigerator for at least 1 hour"",
  ""meanwhile , whisk together the remaining ingredients in a non-reactive bowl to make the vinaigrette"",
  ""chill for 1 hour"",
  ""pour the vinaigrette over bean mixture , toss , and chill an additional 1 hour"",
  ""toss again just before serving"",
  ""makes 8 servings"",
  ""tweaked and adapted from a recipe posted at gail's recipe swap""
]",a versatile and tasty veggie salad to help cool those hot summer days! prep time is chilling time in the fridge.,"[
  ""fresh green beans"",
  ""purple onion"",
  ""feta cheese"",
  ""pecans"",
  ""olive oil"",
  ""champagne vinegar"",
  ""balsamic vinegar"",
  ""fresh basil"",
  ""garlic"",
  ""salt"",
  ""pepper""
]",11,0,,"[
  ""2   lbs    fresh green beans, ends trimmed "",
  ""1   small    purple onion, thinly sliced "",
  ""4   ounces   crumbled good quality feta cheese"",
  ""1   cup   coarsely chopped toasted pecans"",
  ""1/2  cup    olive oil"",
  ""1/4  cup    champagne vinegar"",
  ""4 -5   drops   good balsamic vinegar, to taste "",
  ""1   tablespoon   chopped fresh basil"",
  ""2   cloves    garlic, minced "",
  ""1/4  teaspoon    salt, to taste "",
  ""1/8  teaspoon    pepper, to taste ""
]",165,8,"[
  ""diabetic"",
  ""vegetarian"",
  ""lunch"",
  ""salad"",
  ""side"",
  ""dinner"",
  ""snack""
]"
nanay s filipino fried chicken,217038,60,440869,2007-03-15,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""very-low-carbs"",
  ""poultry"",
  ""asian"",
  ""easy"",
  ""beginner-cook"",
  ""chicken"",
  ""deep-fry"",
  ""filipino"",
  ""dietary"",
  ""low-calorie"",
  ""low-carb"",
  ""inexpensive"",
  ""low-in-something"",
  ""meat"",
  ""chicken-thighs-legs"",
  ""whole-chicken"",
  ""wings"",
  ""technique""
]","[
  485.5,
  47,
  5,
  173,
  82,
  44,
  1
]",7,"[
  ""in a large pan combine the chicken , garlic , peppercorns , bay leaves , soy sauce , vinegar and water and bring to a boil"",
  ""simmer uncovered over low heat until chicken is cooked through"",
  ""remove chicken from pan and pat dry"",
  ""in a large skillet heat the oil over medium heat until it is hot but not smoking"",
  ""then deep fry the chicken in batches until it is brown and the skin looks crispy"",
  ""serve with rice"",
  ""enjoy --""
]","an absolute favorite!!! when i was younger, i couldn't live a day without begging my lola (grandma) to make this all the time. basically it's crispy fried chicken adobo. this is the only way i do fried chicken at home and it's always on my weekly menu.","[
  ""whole chickens"",
  ""garlic cloves"",
  ""bay leaves"",
  ""whole black peppercorn"",
  ""soy sauce"",
  ""distilled white vinegar"",
  ""water"",
  ""oil""
]",8,0,,"[
  ""1 (2 -3   lb)    whole chickens (cut into serving pieces or you can use just thighs or just drumsticks or just wings... J)"",
  ""4       garlic cloves, crushed "",
  ""2       bay leaves"",
  ""1   teaspoon    whole black peppercorn, crushed lightly "",
  ""3/4  cup    soy sauce"",
  ""1   cup    distilled white vinegar (or cane vinegar is better if you can get hold of one)"",
  ""1 1/2  cups    water"",
  ""  oil, for deep-frying ""
]",360,3,"[
  ""low-calorie"",
  ""dinner"",
  ""low-carb"",
  ""chicken""
]"
pinkberry,314828,1450,538524,2008-07-21,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""low-protein"",
  ""desserts"",
  ""eggs-dairy"",
  ""american"",
  ""1-day-or-more"",
  ""holiday-event"",
  ""frozen-desserts"",
  ""dietary"",
  ""copycat"",
  ""low-sodium"",
  ""californian"",
  ""low-in-something"",
  ""novelty"",
  ""taste-mood"",
  ""sweet""
]","[
  346.4,
  19,
  201,
  5,
  13,
  40,
  18
]",9,"[
  ""whip the whipping cream to a consistency where you can start to see the stroke marks of the whisk and slowly disappear"",
  ""add plain yogurt and mix well"",
  ""then add the rest of the ingredients"",
  ""pour into ready to go ice cream maker"",
  ""every 30 minutes , give it a scrape-down to aerate it"",
  ""they say the more you scrape it , the smoother it becomes"",
  ""once it's at an ice cream / frozen yogurt consistency , enjoy it plain or with toppings of your choice"",
  ""some popular pinkberry topping are fresh strawberries , kiwis , mangos , peach slices , pineapple , blueberries , lychees , raspberries , chocolate chips , coconut shavings , captain crunch cereal , fruity pebble cereal , white chocolate chips , etc"",
  ""get creative ! :d""
]","after visiting the pinkberry in la, i fell in love with their frozen yogurt! after searching for the recipe on the internet, i combined 3 of them and felt that it came pretty close to the real thing! let me know what u think! not really sure on the servings or time... sorry!","[
  ""nonfat plain yogurt"",
  ""apple juice"",
  ""nonfat milk"",
  ""granulated sugar"",
  ""honey"",
  ""lemon juice"",
  ""sweetened whipped cream""
]",7,0,,"[
  ""10   ounces    nonfat plain yogurt"",
  ""4   ounces   fresh green apple juice (i ended up using regular apple juice and it was great too)"",
  ""2 1/2  ounces    nonfat milk"",
  ""2   ounces    granulated sugar"",
  ""5   tablespoons    honey"",
  ""5   tablespoons    lemon juice"",
  ""8   ounces    sweetened whipped cream""
]",235,4,"[
  ""dessert"",
  ""low-sodium""
]"
quick berry trifle,387197,10,70073,2009-08-26,"[
  ""15-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""desserts"",
  ""fruit"",
  ""canadian"",
  ""easy"",
  ""beginner-cook"",
  ""dinner-party"",
  ""cakes"",
  ""berries"",
  ""blueberries"",
  ""raspberries"",
  ""strawberries"",
  ""brunch"",
  ""3-steps-or-less""
]","[
  92.8,
  10,
  15,
  1,
  2,
  20,
  2
]",3,"[
  ""layer ingredients in wide mouth wine glasses or clear glass dessert dishes beginning with whipped cream , followed by pound cake , then berries"",
  ""repeat until each glass or dish is full , ending with whipped cream on top"",
  ""garnish with a sprig of thyme or a mint leaf""
]","an extra-easy, no-fuss dessert using store bought whipped cream, pound cake and any berries you have on hand or in season. add a little sugar to the berries if you like. serve in wide mouth wineglasses for an elegant presentation. you can use a sprig of mint instead of the thyme for the garnish. recipe can easily be halved.","[
  ""whipped cream"",
  ""poundcake"",
  ""fresh blackberries"",
  ""fresh raspberry"",
  ""fresh thyme sprigs""
]",5,0,,"[
  ""2   cups    whipped cream"",
  ""3   cups    poundcake, cubed "",
  ""1/2  cup    fresh blackberries"",
  ""1/2  cup    fresh raspberry"",
  ""  fresh thyme sprigs (to garnish) or   mint leaf (to garnish)""
]",63,4,"[
  ""dessert"",
  ""dinner"",
  ""quick""
]"
leah chase s green beans with ham and potatoes,86683,40,126418,2004-03-16,"[
  ""60-minutes-or-less"",
  ""time-to-make"",
  ""course"",
  ""preparation"",
  ""side-dishes"",
  ""dietary""
]","[
  151.7,
  12,
  6,
  7,
  7,
  25,
  5
]",5,"[
  ""melt butter in a large pan over medium heat"",
  ""saute ham and onions for 5 minutes"",
  ""except for the red bell pepper , add the rest of the ingredients"",
  ""bring to a boil"",
  ""reduce heat to low , cook and cover for 15-20 minutes adding the red bell pepper for the last 2-3 minutes""
]",a favorite recipe coming from the dog-eared page in my southern living magazine. i have used bacon in place of the ham in this recipe with delicious results!,"[
  ""butter"",
  ""smoked ham"",
  ""onions"",
  ""frozen cut green beans"",
  ""chicken broth"",
  ""new potato"",
  ""black pepper"",
  ""ground red pepper"",
  ""red bell pepper""
]",9,0,,"[
  ""1/2  cup    butter or 1/2  cup    margarine"",
  ""2 1/2  cups    smoked ham (diced or cubed)"",
  ""2       onions, chopped "",
  ""3   lbs    frozen cut green beans, thawed "",
  ""2   cups    chicken broth"",
  ""1   lb    new potato, cut in half "",
  ""1   teaspoon    black pepper"",
  ""1/4  teaspoon    ground red pepper"",
  ""1       red bell pepper, chopped ""
]",172,12,"[
  ""side""
]"
lauchkuchen   phyllo leek pie,80493,80,4470,2004-01-08,"[
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""preparation"",
  ""occasion"",
  ""appetizers"",
  ""lunch"",
  ""eggs-dairy"",
  ""vegetables"",
  ""oven"",
  ""cheese"",
  ""stove-top"",
  ""brunch"",
  ""equipment"",
  ""4-hours-or-less""
]","[
  406.7,
  47,
  7,
  17,
  17,
  90,
  8
]",14,"[
  ""preheat oven to 300f"",
  ""butter the bottom& sides of a 9x9x2 inch baking dish"",
  ""brush one sheet of phyllo with butter , fold in half horizontally and gently press it into the baking dish allowing equal amounts to hang over two sides"",
  ""brush the bit hanging over the sides generously with butter"",
  ""butter the second sheet , fold horizontally and place it across the first sheet , , again let the excess hang over with even amounts on both sides , brush excess with butter each time"",
  ""continue to butter& alternate the sheets until you have layered all 8 sheets"",
  ""when they are all in the dish roll the excess phyllo under to just cover the edge of the dish forming an edge to the pastry"",
  ""for the filling melt the 2 tbsp of butter in a small pan over medium& saute the leeks until they are golden"",
  ""place leeks over the bottom of the phyllo shell"",
  ""sprinkle in the cheese"",
  ""whisk the eggs , milk , half& half , nutmeg , kirsch , pepper& salt- blend well"",
  ""pour over the leeks& cheese"",
  ""bake uncovered for apprx 1 hour or until the custard is set"",
  ""let it rest for 30 minutes cut into squares& serve""
]","the recipe originated at burg windeck, a medieval mountaintop castle south of baden baden - i am not sure how it came to be in my cookbook but i can assure you that it is wonderful! serve this for brunch, lunch, as an entree or appetizer. prep time does not include the 30 minute rest before serving","[
  ""phyllo pastry"",
  ""unsalted butter"",
  ""leeks"",
  ""emmenthaler cheese"",
  ""eggs"",
  ""milk"",
  ""half-and-half"",
  ""kirsch"",
  ""nutmeg"",
  ""white pepper"",
  ""salt""
]",11,0,,"[
  ""8   sheets    phyllo pastry"",
  ""1/2  cup    unsalted butter, melted "",
  """",
  ""2   tablespoons    unsalted butter"",
  ""3   large    leeks, washed, green trimmed off & thinly sliced "",
  ""1/2  lb    emmenthaler cheese, coarsley grated "",
  ""3       eggs, lightly beaten "",
  ""1 1/4  cups    milk"",
  ""1 1/4  cups    half-and-half"",
  ""1   tablespoon    kirsch"",
  ""1/8  teaspoon   fresh grated nutmeg"",
  ""1/8  teaspoon    white pepper"",
  ""1/2  teaspoon    salt""
]",165,6,"[
  ""appetizer"",
  ""lunch""
]"
twice baked ranch potatoes,24448,80,31232,2002-04-08,"[
  ""weeknight"",
  ""time-to-make"",
  ""course"",
  ""main-ingredient"",
  ""cuisine"",
  ""preparation"",
  ""occasion"",
  ""north-american"",
  ""5-ingredients-or-less"",
  ""side-dishes"",
  ""potatoes"",
  ""vegetables"",
  ""canadian"",
  ""easy"",
  ""dietary"",
  ""comfort-food"",
  ""taste-mood"",
  ""4-hours-or-less""
]","[
  199,
  15,
  9,
  13,
  12,
  22,
  7
]",10,"[
  ""bake potatoes in 400f oven until tender"",
  ""cook bacon until crisp"",
  ""pat dry and crumble"",
  ""drain almost all fat from bacon pan and cook onion until soft"",
  ""cut baked potatoes in half"",
  ""scoop out potatoes leaving 1 / 4\"" shell"",
  ""mash potatoes until smooth and mix in dressing , cheese , bacon and onion"",
  ""spoon mixture back into skins"",
  ""bake at 350f until heated through"",
  ""broil for 2-3 minutes to brown lightly""
]",if you love ranch dressing you will enjoy these.,"[
  ""baking potatoes"",
  ""onion"",
  ""bacon"",
  ""low-fat ranch dressing"",
  ""cheddar cheese""
]",5,0,,"[
  ""2   large    baking potatoes"",
  ""1   medium    onion, chopped "",
  ""4   slices    bacon"",
  ""1/4  cup    low-fat ranch dressing"",
  ""1/2  cup   grated cheddar cheese""
]",139,4,"[
  ""side"",
  ""baked""
]"
