NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
28036,girl scouts trefoils cookies,498.0,5.7,7.3,22.9,68.0,1.6,20.7,0.0,3.0,1,15.0,22.0,343.0,0.1,0.0,0.0,0.0,0.0,0.43,0.29,3.6,0.0,0.0,0.0,0.0,0,0.0,-0.8128774613154449,0.3177031905762056,0,0.8376084869499555,2.4710625790868903,1.0361815178614764,-0.5097772648683868,2,1.444974669430594
28037,jackson's old fashioned lemon jumble cookies,469.0,5.7,5.9,18.1,71.7,1.4,31.6,0.0,2.6,12,119.0,61.0,334.0,0.4,0.0,0.0,0.0,0.0,0.42,0.27,3.2,0.02,0.0,0.0,0.0,0,0.0,-0.6476498640033885,0.10775841445254496,0,0.6090657683553213,2.3631065060520666,1.6473431340214466,-0.7498104322419772,2,1.3681579783954603
28038,jackson's old fashioned vanilla wafers,453.0,5.0,4.9,15.4,74.0,1.1,33.9,0.0,2.6,10,69.0,63.0,390.0,0.4,0.0,0.0,0.0,0.0,0.35,0.24,3.0,0.02,0.0,0.0,0.0,0,0.0,-0.8013640374229258,0.18582892722070704,0,0.7783684276878401,2.2100977163676783,1.8891477121306444,-0.8568948671237073,2,1.378751237987761
28039,kashi tlc happy trail mix cookies,451.0,8.1,4.1,18.1,63.86,13.7,26.6,0.0,0.0,60,186.0,241.0,249.0,1.1,0.0,0.0,0.0,0.0,0.2,0.07,1.4,0.06,9.0,0.0,0.0,0,0.0,-0.7366308423394151,-0.2640478527130563,0,0.7126060012706432,2.375267471483971,2.2873842847610253,1.4033654201654282,2,1.4515287101373555
28040,kashi tlc oatmeal dk choc cookies,426.0,7.2,4.2,16.3,67.0,12.2,27.2,0.0,0.0,0,0.0,216.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.668844124185833,0.344015837002332,0,1.6570872246659694,2.237777936956128,2.3278739940164637,1.101637418857909,2,1.180642086113759
28041,kashi tlc oatmeal raisin flax cookies,414.0,7.7,1.6,15.2,67.0,12.8,24.8,0.0,0.0,62,200.0,273.0,236.0,1.0,0.0,0.0,0.0,0.0,0.16,0.08,0.9,0.08,12.0,0.0,0.0,0,0.0,-0.7485206821426267,-0.3015124611446769,0,0.7360948288351202,1.9409561739211523,2.4409543758952768,1.3473828354235446,2,1.284014670019324
28043,keebler animals cookies,450.0,5.6,4.5,14.2,75.3,1.4,25.4,375.0,3.3,13,92.0,74.0,468.0,0.4,0.0,0.0,0.0,0.0,0.42,0.26,3.3,0.02,0.0,0.0,0.0,0,0.0,-0.22944198242988215,-0.46827416988922566,0,0.4558214345104129,1.9866877715238243,1.6832941488008648,-0.5575229590995523,2,1.0044442555284039
28044,keebler animals frstd cookies,506.0,3.0,16.2,24.1,70.0,0.9,41.1,0.0,0.0,0,5.0,96.0,257.0,0.0,0.0,0.0,0.0,0.0,0.28,0.15,1.7,0.0,0.0,0.0,0.0,0,0.0,-1.315921732221906,0.38214529769911754,0,1.3284782461271807,3.598390000959216,1.3007728716972313,-1.4977985024083764,2,2.79296976991261
28045,keebler animals iced cookies,459.0,5.6,5.0,15.6,74.2,1.6,26.7,0.0,3.1,12,61.0,66.0,337.0,0.4,0.0,0.0,0.0,0.0,0.42,0.27,3.6,0.02,0.0,0.0,0.0,0,0.0,-0.6639130545244833,0.16626833111444692,0,0.6417093027925733,2.1196897356897364,1.659950766505381,-0.5735584870508976,2,1.0847267965399563
28046,keebler animals crackers,450.0,5.6,4.5,14.2,75.3,1.4,25.4,345.0,3.3,13,92.0,74.0,468.0,0.4,0.0,0.0,0.0,0.0,0.42,0.26,3.3,0.02,0.0,0.0,0.0,0,0.0,-0.26137729640092466,-0.4231121135160226,0,0.4284947331134442,1.9866877715238243,1.6832941488008648,-0.5575229590995523,2,1.0044442555284039
28047,keebler baker's treasures choc chip cookie soft,437.0,5.3,6.3,16.0,69.9,2.4,36.2,0.0,3.3,31,79.0,135.0,348.0,0.6,0.0,0.0,0.0,0.0,0.35,0.31,2.6,0.02,0.0,0.0,0.0,0,0.0,-0.5579708204731264,0.022118008034545396,0,0.5043037166827318,2.316746969632447,1.8877328183350668,-0.7641013600480435,2,1.3563738910378393
28048,keebler baker's treasures oatmeal raisin cookie soft,420.0,6.1,4.6,14.4,69.1,3.6,32.3,0.0,2.6,10,45.0,180.0,321.0,0.2,0.0,0.0,0.0,0.0,0.29,0.27,2.2,0.03,0.0,0.0,0.0,0,0.0,-0.8515299323561536,0.16896382724310144,0,0.8218282239246015,2.0323321577287414,1.9350455853274315,-0.40411135146629495,2,0.9111867117328598
28049,keebler chs  cheddar sndwch crackers,502.0,8.1,6.4,25.9,59.5,1.3,13.4,159.0,3.2,12,176.0,274.0,760.0,0.0,0.0,0.0,0.0,0.0,0.41,0.27,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.2448736161093203,-0.40643720981425535,0,0.406043288593842,2.2605454355958763,0.4891438543649639,-0.2579454072098574,2,1.5661869326851336
28050,keebler club  cheddar sndwch crackers,494.0,8.4,6.1,24.0,61.3,1.3,14.1,155.0,3.2,12,138.0,293.0,756.0,0.0,0.0,0.0,0.0,0.0,0.42,0.27,3.6,0.0,0.0,0.0,0.0,0,0.0,-0.2756045349985896,-0.3648483568199994,0,0.3860296559531905,2.1828240255506106,0.5989466882954626,-0.2413327727271294,2,1.4366880556634656
28051,keebler chs on wheat sndwch crackers,499.0,8.4,6.3,25.4,59.8,1.8,14.2,151.0,3.0,10,195.0,301.0,790.0,0.0,0.0,0.0,0.0,0.0,0.39,0.25,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.2604010748578733,-0.4262698068752514,0,0.43081883117152636,2.2613938761283623,0.5673052041600289,-0.17925897203980842,2,1.4749299231828539
28052,keebler chips deluxe choc lovers cookies,508.0,5.5,11.7,27.2,63.0,3.1,34.0,0.0,3.6,52,154.0,200.0,417.0,0.9,0.0,0.0,0.0,0.0,0.28,0.2,2.1,0.02,0.0,0.0,0.0,0,0.2,-0.44033361259071097,-0.23625025838992694,0,0.4268990204559168,3.2224994613350355,1.1698939624437077,-0.7555629913578293,2,2.0859717165441545
28053,keebler chips deluxe choc malt chunk cookies,537.0,4.7,13.8,30.4,61.8,1.7,31.6,0.0,2.5,24,61.0,94.0,342.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.02,0.0,0.0,0.0,0,0.0,-0.848040020228247,0.11909250133045993,0,0.8068094072940614,3.4761135646440224,0.7964039881117171,-1.0126323266126362,2,2.5430575383183487
28054,keebler chips deluxe cocnt cookies,530.0,5.7,14.1,29.3,61.5,3.7,28.4,0.0,2.5,28,75.0,147.0,293.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.04,0.0,0.0,0.0,0,0.0,-0.7802752602690304,0.04952570620371875,0,0.7282793008751264,3.4342315607587106,0.8137298118228201,-0.5832890602810218,2,2.301136378839738
28055,keebler chips deluxe dk choc chunk cookies,518.0,4.3,11.0,27.5,64.0,2.6,31.2,0.0,2.8,33,47.0,173.0,437.0,0.5,0.0,0.0,0.0,0.0,0.33,0.17,2.0,0.0,0.0,0.0,0.0,0,0.3,-0.7728163579479993,0.029577409600523137,0,0.718519091307501,3.158217171896582,1.1286815150376825,-0.8054791015201831,2,2.0739122611000353
28056,keebler chips deluxe mini choc chip cookies,498.0,5.2,9.2,23.1,68.0,2.4,31.0,0.0,3.6,36,76.0,153.0,418.0,0.8,0.0,0.0,0.0,0.0,0.35,0.21,2.7,0.02,0.0,0.0,0.0,0,0.0,-0.5706176913280963,-0.047915063834682595,0,0.5123583364326628,2.847318162547847,1.3546081062979856,-0.7133602975476776,2,1.7215501700784372
28057,keebler chips deluxe oatmeal choc chip cookies,500.0,6.4,9.4,24.1,65.3,4.4,32.3,0.0,3.2,39,76.0,185.0,332.0,0.6,0.0,0.0,0.0,0.0,0.27,0.16,1.8,0.0,0.0,0.0,0.0,0,0.0,-0.7362764912084891,-0.054034980042917236,0,0.6780626529935643,2.958736158896714,1.4218675433748313,-0.3849280285563896,2,1.6224701880141557
28058,keebler chips deluxe original choc chip cookies,517.0,5.5,11.1,28.3,62.7,2.9,30.1,0.0,3.6,47,95.0,171.0,350.0,0.8,0.0,0.0,0.0,0.0,0.32,0.21,2.4,0.02,0.0,0.0,0.0,0,0.0,-0.5232044679512446,-0.12536326411762957,0,0.471696697029057,3.158544579246898,1.0233697612112267,-0.6752222181420565,2,2.0399189394175727
28059,keebler chips deluxe pnut butter cups cookies,519.0,6.0,12.8,28.9,60.8,2.3,30.2,0.0,1.3,29,54.0,162.0,285.0,0.5,0.0,0.0,0.0,0.0,0.32,0.17,2.6,0.01,0.0,0.0,0.0,0,0.0,-0.8464863467416781,0.08141352816128632,0,0.7984248782497714,3.269249630953599,0.8198676561000421,-0.796403068248719,2,2.2644574210698547
28060,keebler chips deluxe rainbow choc chip cookies,502.0,5.1,10.4,25.5,65.0,2.4,33.5,0.0,3.0,25,57.0,110.0,332.0,0.6,0.0,0.0,0.0,0.0,0.28,0.18,2.3,0.01,0.0,0.0,0.0,0,0.0,-0.8240338908609952,0.09552187275328435,0,0.7787042837392402,3.042349530960163,1.261952996504647,-0.8288220141476265,2,1.9616332755495443
28061,keebler chips deluxe rainbow choc chip cookies bite size,505.0,4.75,9.65,23.9,68.55,1.7,35.3,0.0,2.7,18,40.0,110.0,311.0,0.25,0.0,0.0,0.0,0.0,0.3,0.185,2.2,0.01,0.0,0.0,0.0,0.45,0.0,-0.9086753161431448,0.1573119276490585,0,0.8743345034901662,3.0000181239356163,1.4277986877462487,-0.956333949766177,2,1.9760659779497216
28062,keebler chips deluxe soft 'n chewy choc chip cookies,464.0,4.2,8.5,20.7,67.4,2.5,29.9,0.0,1.2,25,37.0,180.0,349.0,0.2,0.0,0.0,0.0,0.0,0.33,0.18,2.0,0.0,0.0,0.0,0.0,0,0.0,-0.9382194996770256,0.11325161622555559,0,0.8942173657940671,2.576731418827928,1.4461784824394883,-0.73127057658356,2,1.5189095892072049
28064,keebler club dash of salt crackers,490.0,6.8,3.6,22.4,66.3,2.1,7.3,0.0,4.2,22,273.0,228.0,432.0,0.7,0.0,0.0,0.0,0.0,0.56,0.34,4.5,0.03,0.0,0.0,0.0,0,0.0,0.061696699640946887,-0.3322047657139642,0,0.3104982852995964,1.8858085156033761,0.7623124027137889,0.04069344116870257,2,1.0842276752519138
28065,keebler club minis original crackers,479.0,6.0,4.8,21.2,66.4,2.2,8.0,0.0,4.7,13,259.0,89.0,972.0,0.6,0.0,0.0,0.0,0.0,0.4,0.27,3.2,0.02,0.0,0.0,0.0,0,0.0,-0.2936106582715731,-0.21629546016499449,0,0.29060550735482993,1.91645827941227,0.7894589249015255,-0.04504075106000035,2,1.0971662330802334
28066,keebler club minis multigrain crackers,470.0,7.3,4.5,19.8,67.4,3.7,10.7,0.0,4.5,39,221.0,153.0,876.0,1.3,0.0,0.0,0.0,0.0,0.38,0.26,3.1,0.1,0.0,0.0,0.0,0,0.0,-0.16205324791163792,-0.32515658599491354,0,0.29799934774836173,1.928417942557404,1.0197222836357345,0.207165774642562,2,0.8326020007700975
28067,keebler club multigrain crackers,466.0,7.1,3.3,20.4,65.9,3.5,12.0,0.0,0.0,29,292.0,171.0,883.0,0.0,0.0,0.0,0.0,0.0,0.52,0.28,3.4,0.0,0.0,0.0,0.0,0,0.0,-0.3492604575511779,-0.2850827644563998,0,0.37673315193407214,1.8486478785760392,1.0743270725429483,0.15722341683216856,2,0.7603245852998332
28068,keebler club original crackers,486.0,5.5,3.6,22.1,66.2,1.9,8.9,0.0,0.0,0,221.0,111.0,909.0,0.0,0.0,0.0,0.0,0.0,0.58,0.3,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.5605309463514228,-0.01757225066883407,0,0.5030607550928985,1.8890025458421928,0.8513303601121834,-0.10571953930350057,2,1.0584279311712916
28069,keebler club red fat crackers,441.0,6.1,2.4,13.9,73.1,2.0,10.1,0.0,0.0,0,254.0,122.0,938.0,0.0,0.0,0.0,0.0,0.0,0.64,0.34,3.85,0.0,0.0,0.0,0.0,0,0.0,-0.4139295483701758,-0.07719985525842657,0,0.35704788527442793,1.4828811871884984,1.2760741793441532,-0.030521115192941442,2,0.6035575768667536
28070,keebler club crackers snack stks honey wheat,471.0,6.5,3.5,21.3,66.0,3.1,14.0,0.0,0.0,0,0.0,88.0,890.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,3.4,0.0,0.0,0.0,0.0,0,0.0,-0.9779075631991687,0.32971792080592727,0,0.99336318373499,1.9388084239273355,1.1014965049466268,0.009231383636896812,2,0.8257666750988519
28071,keebler club crackers snack stks original,475.0,6.0,3.7,22.2,65.0,2.4,9.5,0.0,0.0,0,0.0,105.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,4.0,0.0,0.0,0.0,0.0,0,0.0,-0.8589696882717378,0.27389936407966786,0,0.8621762412361905,1.8745703813193193,0.8626587601076973,-0.03065231698101916,2,1.0142702073448002
28072,keebler country style oatmeal cookies w raisins,482.0,6.5,6.9,21.3,67.0,3.6,29.9,0.0,2.2,9,41.0,141.0,362.0,0.2,0.0,0.0,0.0,0.0,0.31,0.19,2.0,0.02,0.0,0.0,0.0,0,0.0,-0.9796920236484089,0.19243243265971258,0,0.9517312690266152,2.5680026528570252,1.5093591156439263,-0.37247062522037255,2,1.2701951954213335
28073,keebler danish wedding cookies,504.0,3.9,11.6,24.1,68.3,2.6,37.9,0.0,2.1,17,55.0,84.0,267.0,0.2,0.0,0.0,0.0,0.0,0.23,0.14,1.8,0.02,0.0,0.0,0.0,0,0.0,-1.0685451643842427,0.1912713212170955,0,1.0377277970873957,3.2254136789459293,1.5020523512290764,-0.9865702843822298,2,2.156173157579892
28074,keebler el fudge butter flav cookies,482.0,5.5,7.0,20.5,70.0,3.4,33.9,0.0,3.2,22,63.0,143.0,275.0,0.6,0.0,0.0,0.0,0.0,0.31,0.22,2.5,0.02,0.0,0.0,0.0,0,0.0,-0.7349561799904568,0.08177763064924456,0,0.6886166056277412,2.6581980318346545,1.7369330314333389,-0.5443916659350468,2,1.4231341216249478
28075,keebler el fudge double stuffed cookies,512.0,4.6,10.5,24.8,67.6,4.1,38.5,0.0,2.6,0,64.0,135.0,266.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,2.14,0.0,0.0,0.0,0.0,0,0.0,-1.0093983619534466,0.21391706408832972,0,0.9859606161179842,3.246569521977515,1.6400006391652182,-0.697247133765322,2,1.9967133882224184
28076,keebler fudge shoppe cheesecake middles dk choc,506.0,4.4,14.1,26.5,64.7,4.1,33.7,0.0,3.5,24,41.0,232.0,320.0,0.1,0.0,0.0,0.0,0.0,0.22,0.12,1.7,0.0,0.0,0.0,0.0,0,0.0,-0.9251250608149136,0.033302994570045534,0,0.8704645097447152,3.4168098819490087,1.2008904848182296,-0.7196899216288948,2,2.2200373047751185
28077,keebler fudge shoppe cheesecake middles original graham cook,507.0,4.2,13.8,26.2,65.5,3.2,33.2,0.0,2.6,8,21.0,198.0,259.0,0.1,0.0,0.0,0.0,0.0,0.25,0.12,1.7,0.0,0.0,0.0,0.0,0,0.0,-1.0849392412337027,0.18493830134114195,0,1.0522880620417763,3.3590168831710363,1.160221107247953,-0.8443145535722945,2,2.2454162692827375
28078,keebler fudge shoppe mint creme middles choc graham cookies,516.0,4.3,15.6,27.2,65.4,3.2,38.9,0.0,1.7,41,83.0,221.0,283.0,0.5,0.0,0.0,0.0,0.0,0.21,0.13,2.0,0.05,0.0,0.0,0.0,0,0.0,-0.8342660721030325,-0.05000892779824362,0,0.7760137454082336,3.6658472250958862,1.2255705435322708,-1.0206403584436523,2,2.574169469349841
28079,keebler fudge shoppe cocnt dreams cookies,499.0,3.5,20.7,28.0,61.4,3.3,34.5,0.0,1.9,23,67.0,125.0,193.0,0.6,0.0,0.0,0.0,0.0,0.16,0.12,1.3,0.05,0.0,0.0,0.0,0,0.0,-1.072737339403959,0.14001576526713355,0,1.0313535703487018,3.8784422890377015,0.7492621269065993,-1.1241458138666653,2,2.930724172134193
28080,keebler fudge shoppe deluxe grahams cookies,511.0,4.0,17.2,25.8,66.6,2.2,37.3,0.0,0.0,16,87.0,267.0,265.0,0.2,0.0,0.0,0.0,0.0,0.27,0.15,1.7,0.0,0.0,0.0,0.0,0,0.0,-1.0155809699110887,0.07808343157601318,0,0.9653017320313759,3.670417678953719,1.077894484770703,-1.193666754782337,2,2.706115342808688
28081,keebler fudge shoppe caramel filled cookies,506.0,2.9,17.9,25.4,66.7,1.6,42.0,0.0,1.5,23,61.0,96.0,138.0,0.4,0.0,0.0,0.0,0.0,0.11,0.1,0.9,0.0,0.0,0.0,0.0,0,0.0,-1.2151678553554042,0.1926770718314653,0,1.181230768201995,3.768245529905606,1.201856665970738,-1.4824864174200911,2,2.927255625744494
28082,keebler fudge shoppe pnut creme filled cookies,537.0,7.2,16.9,31.1,57.6,3.3,30.3,0.0,2.7,25,62.0,196.0,354.0,0.3,0.0,0.0,0.0,0.0,0.19,0.13,1.8,0.0,0.0,0.0,0.0,0,0.0,-0.9400145100325447,0.04792781390170842,0,0.8867200317224815,3.6989416240532247,0.5234517256594945,-0.6970270002460991,2,2.6860074127908122
28083,keebler fudge shoppe triple fudge filled cookies,533.0,3.6,17.1,29.4,64.2,3.0,42.7,0.0,3.2,45,91.0,173.0,235.0,0.5,0.0,0.0,0.0,0.0,0.15,0.1,1.2,0.0,0.0,0.0,0.0,0,0.0,-0.8712819270094694,-0.07089317646486647,0,0.8134049354568058,3.962662695457164,1.2048336566587179,-1.2228370852723605,2,2.9304362931265224
28084,keebler fudge shoppe fudge-dipped ice crm cups,485.0,6.0,16.8,18.8,73.1,2.2,25.7,0.0,0.0,0,55.0,78.0,136.0,0.0,0.0,0.0,0.0,0.0,0.44,0.26,3.52,0.0,0.0,0.0,0.0,0,0.0,-0.9407566681147782,0.3210388718589311,0,0.9557071684132481,3.164090495048271,0.9376797613909145,-0.7639744593895165,2,2.121081057958614
28085,keebler fudge shoppe fudge grahams 12 dipped red fat,470.0,5.6,10.0,17.0,73.7,3.2,34.1,0.0,4.8,4,147.0,206.0,324.0,0.8,0.0,0.0,0.0,0.0,0.39,0.2,2.5,0.0,0.0,0.0,0.0,0,0.0,-0.5373735544981442,-0.050371663856505926,0,0.4791315599285632,2.7619688079251343,1.723411476765114,-0.6421761529444453,2,1.5654109901811784
28086,keebler fudge shoppe fudge stks,529.0,2.6,16.9,27.1,68.8,1.3,53.0,0.0,1.3,19,49.0,184.0,131.0,0.3,0.0,0.0,0.0,0.0,0.14,0.11,1.1,0.01,0.0,0.0,0.0,0,0.0,-1.1777379467738671,0.17012984345906051,0,1.1401119087996665,4.062390175111312,1.6091057166211962,-1.7567853860814053,2,3.280523223827197
28087,keebler fudge shoppe fudge stripes dk choc,487.0,4.3,14.5,21.5,70.1,3.1,39.9,0.0,2.1,43,68.0,360.0,370.0,0.4,0.0,0.0,0.0,0.0,0.27,0.18,2.0,0.01,0.0,0.0,0.0,0,0.1,-0.6655728740547211,-0.1474849331089065,0,0.6157606026896664,3.3696410482562427,1.5393727321638324,-1.0134703256177506,2,2.2825230430731778
28088,keebler fudge shoppe fudge stripes holidayspiderman,498.0,4.1,14.8,23.6,68.8,1.9,33.8,0.0,0.0,13,74.0,235.0,271.0,0.2,0.0,0.0,0.0,0.0,0.34,0.2,2.1,0.0,0.0,0.0,0.0,0,0.0,-0.9531313060624823,0.1257484932242122,0,0.9111653981824774,3.324001480218241,1.1581749763425664,-1.077708345836319,2,2.350952029605266
28089,keebler fudge shoppe fudge stripes mini,497.0,4.2,13.8,23.1,68.7,1.8,31.8,0.0,1.0,12,75.0,222.0,367.0,0.2,0.0,0.0,0.0,0.0,0.36,0.21,2.2,0.0,0.0,0.0,0.0,0,0.0,-0.8778140075984643,0.10085899915981368,0,0.8325720663122868,3.1870159419278674,1.1421823660508927,-1.01106776590734,2,2.211931665380929
28091,keebler fudge shoppe fudge stripes oatmeal,478.0,5.5,14.7,23.8,66.4,7.1,33.1,0.0,1.3,13,72.0,252.0,367.0,0.2,0.0,0.0,0.0,0.0,0.22,0.12,1.2,0.0,0.0,0.0,0.0,0,0.0,-1.075077106660141,0.08624967843575272,0,1.0253540155174785,3.378173125282704,1.4447428162232894,-0.2046533766486329,2,1.9364796060149525
28092,keebler fudge shoppe fudge stripes original,500.0,4.1,14.8,23.5,68.6,1.9,33.8,0.0,0.0,13,74.0,234.0,348.0,0.2,0.0,0.0,0.0,0.0,0.34,0.19,2.1,0.0,0.0,0.0,0.0,0,0.0,-0.9597479510652845,0.11673206677448883,0,0.9160216755592855,3.3254928403492845,1.155810026933945,-1.076425242064151,2,2.351898842469296
28093,keebler fudge shoppe grasshopper cookies fudge mint,499.0,4.0,16.4,23.7,68.3,2.4,39.7,0.0,1.7,31,76.0,306.0,266.0,0.2,0.0,0.0,0.0,0.0,0.26,0.17,1.9,0.0,0.0,0.0,0.0,0,0.0,-0.8128426204843053,-0.046037367153695656,0,0.7545789970993801,3.575294816012126,1.3000443163434126,-1.1925457396489716,2,2.5839284079414453
28094,keebler fudge shoppe jumbo fudge stks vanilla,530.0,2.4,17.0,27.3,68.6,1.7,51.2,0.0,1.5,0,4.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.7020660148486628,0.45851765165753416,0,1.719429650332293,4.055251044583187,1.5731140993637995,-1.668072280981018,2,3.220640108676098
28095,keebler fudge shoppe jumbo fudge stks pnut butter,537.0,7.1,15.7,30.2,60.6,3.2,40.8,0.0,1.9,31,69.0,119.0,121.0,0.6,0.0,0.0,0.0,0.0,0.08,0.02,2.4,0.05,0.0,0.0,0.0,0,0.0,-1.086282136246094,0.09758738209051403,0,1.0379722728201042,3.820506061127894,1.0145150343999478,-0.9172870538085367,2,2.701761185277717
28096,keebler fudge shoppe magic middles fudge filled cookies orig,521.0,5.0,9.9,28.2,62.5,1.9,33.0,0.0,1.2,8,41.0,45.0,187.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,2.2,0.02,0.0,0.0,0.0,0,0.0,-1.0763500969109596,0.3074471514378227,0,1.0776338162292551,3.1051080581191757,1.120444620584371,-0.8891834439573072,2,2.0837569859520815
28097,keebler fudge shoppe merry mint patties holiday,528.0,2.9,23.3,27.7,66.7,1.4,44.3,0.0,2.2,16,60.0,159.0,249.0,0.4,0.0,0.0,0.0,0.0,0.16,0.11,1.2,0.01,0.0,0.0,0.0,0,0.0,-1.1107567713611486,0.14759791758107352,0,1.070117089194767,4.353649850662486,0.922480229858673,-1.711150858923524,2,3.575395377828886
28098,keebler fudge shoppe magic middles fudge filled cookies pnut,514.0,6.9,8.9,28.4,59.2,2.7,34.5,0.0,1.2,6,87.0,50.0,479.0,0.2,0.0,0.0,0.0,0.0,0.23,0.16,1.7,0.01,0.0,0.0,0.0,0,0.0,-1.1318362076545505,0.2326882568653886,0,1.1091088659413524,3.028051655663069,1.14719548578082,-0.6815514461272582,2,1.899064088820991
28100,keebler fudge shoppe fudge stks pnut butter,544.0,6.8,17.4,31.4,60.0,2.7,41.4,0.0,1.8,47,106.0,296.0,138.0,0.9,0.0,0.0,0.0,0.0,0.21,0.12,3.3,0.05,0.0,0.0,0.0,0,0.0,-0.6053230814176312,-0.16125826891977924,0,0.5591073262286036,3.9976486401989813,0.8760626176450872,-1.0747865828202832,2,2.9631838796215795
28101,keebler cinn toast grahams,429.0,7.3,4.3,13.2,73.9,4.8,26.0,300.0,3.4,53,148.0,199.0,447.0,1.2,0.0,0.0,0.0,0.0,0.9,0.76,8.1,0.96,0.0,0.0,450.0,0.45,0.0,1.3112493481195255,-0.4347351377330212,0,1.4236657610246406,1.9691638003776903,1.9157782326381825,0.03617272519565425,2,0.5497399551606433
28102,keebler gripz chips deluxe choc chip cookies bite-size,473.0,5.3,7.7,19.3,71.3,2.5,31.4,0.0,3.7,36,83.0,152.0,385.0,0.8,0.0,0.0,0.0,0.0,0.367,0.23,3.0,0.02,0.0,0.0,0.0,0,0.0,-0.5077569951527708,-0.05670303332677135,0,0.4496251728597545,2.5757426099318823,1.6094501206776435,-0.6531949981137675,2,1.4394732702245465
28103,keebler gripz chips deluxe rainbow choc chip cookies bite-si,470.0,4.7,7.1,17.7,74.3,1.8,33.5,0.0,3.1,23,63.0,108.0,383.0,0.6,0.0,0.0,0.0,0.0,0.36,0.22,2.9,0.02,0.0,0.0,0.0,0,0.0,-0.6944382963361091,0.08040087754710483,0,0.6485744343957437,2.5236954290418807,1.7761328376625836,-0.8134624414533942,2,1.514757590847925
28104,keebler gripz choc chip grahams bite-size,433.0,7.4,4.8,12.9,75.6,11.0,22.8,400.0,3.7,67,166.0,222.0,289.0,1.4,0.0,0.0,0.0,0.0,0.36,0.2,3.8,0.12,0.0,0.0,600.0,0,0.0,0.46302450526122607,-0.560520962581467,0,0.7325727654512698,2.167231486208811,2.301369973224015,1.0656328513599076,2,1.1034935355104187
28105,keebler gripz cinn grahams bite-size,415.0,7.4,4.1,12.9,75.6,10.4,20.5,400.0,3.8,56,149.0,189.0,324.0,1.3,0.0,0.0,0.0,0.0,0.38,0.22,4.0,0.12,0.0,0.0,901.0,0,0.0,0.49159654186477586,-0.2601493699824155,0,0.590156894560034,1.9881678732347916,2.2190321385756016,1.032847854187876,2,0.9466116321534024
28106,keebler almond crescents cookies holiday,482.0,5.1,6.3,20.5,70.1,1.6,26.0,0.0,2.8,4,31.0,28.0,407.0,0.0,0.0,0.0,0.0,0.0,0.39,0.25,3.3,0.0,0.0,0.0,0.0,0,0.0,-0.870977362302436,0.2781128162801948,0,0.8748904221043181,2.3943127812107843,1.3869475952798538,-0.6375612469217176,2,1.3456063621693335
28107,keebler gingerbread men cookies holiday,444.0,4.9,3.9,12.8,77.9,2.1,32.9,0.0,3.5,6,5.0,35.0,420.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,3.3,0.0,0.0,0.0,0.0,0,0.0,-0.8468834116384378,0.2770788855584217,0,0.8521631481041247,2.0785504236960572,2.130084386075803,-0.6406040053893775,2,1.1824161517738478
28108,keebler holiday jingles cookies,470.0,5.0,5.5,17.4,73.9,1.5,28.2,0.0,2.9,0,3.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.42,0.26,3.5,0.0,0.0,0.0,0.0,0,0.0,-0.8990974031148449,0.3493041269820793,0,0.9290430917130402,2.277170962418229,1.6483352221152394,-0.6721592751026781,2,1.2549388342356247
28109,keebler iced oatmeal cookies,467.0,6.5,5.8,18.3,69.5,4.1,35.6,0.0,1.9,5,26.0,112.0,297.0,0.2,0.0,0.0,0.0,0.0,0.26,0.15,1.6,0.01,0.0,0.0,0.0,0,0.0,-1.148476737663413,0.26961334333355225,0,1.134927329610313,2.4954058234319247,1.9178014217973576,-0.3907055881138525,2,1.2123309315723287
